,productAsin,ratingScore,reviewTitle,reviewReaction,reviewDescription,isVerified,category,Annotator_1,Annotator_2,Annotator_3
0,670062510,4,Good item,,Good item,True,children,1.0,1.0,1.0
1,1484707230,5,Great Series ????,,Absolutely wonderful book series! I ordered this for a Christmas present for my younger cousin and she was so hyped up for the adventure she was gonna go on in these books! The set came in PERFECT. All factory sealed and beautiful!,True,children,1.0,1.0,1.0
2,1542046599,5,Engaging Story,,Before You Go is an engaging read with a weave of sub plots. The book is well written and structured; I would recommend it to anyone who likes mystery Chandra!,True,mystery,1.0,1.0,1.0
3,1589255518,5,Reading is fundamental,,My grandson loves this story,True,children,1.0,1.0,1.0
4,385376715,5,perfect gift for my new grand-baby!,11 people found this helpful,"Beautifully illustrated, with healthy & empowering messages!  I'm a family therapist, so I'm very choosy about the messages in children's books, and I was impressed!  The sentiment of the book is expressed though the voice of the adult story-reader who can't wait to see what wonderful things the child does and becomes.  It's a book meant to be read to a baby or young child, by a relative or close family friend, or perhaps a teacher.  It's not really the type of story book that's meant for a young child to read to himself or herself, but that's ok, because it's so perfect for the intended purpose.  Love it!",True,children,1.0,1.0,1.0
5,9387779262,5,so nice and helpful,,My kids love it,True,children,1.0,1.0,1.0
6,B096MWJLNW,5,Amazing,2 people found this helpful,"I loved the cover, hard cover and excellent quality... Now a good coffee and read.",True,humor_entertainment,1.0,1.0,1.0
7,63076098,5,Great gift for your Dave Grohl super fans.,,My wife is a super fan and was so happy to receive this gift. Seems well written with great reviews.,True,humor_entertainment,1.0,1.0,1.0
8,1542046599,5,I enjoyed this writer and am eager to read more of ...,,Intense story line that pulls you in and keep you on your toes to finish. I enjoyed this writer and am eager to read more of her books.,True,mystery,1.0,1.0,1.0
9,578629097,5,AMAZING!,,"This book is AMAZING! Perfect way to build a class culture, community, and family! A must read for every teacher and class!",True,children,1.0,1.0,1.0
10,1542046599,5,Page Turner,,"This is an incredibly told story! The clues are sprinkled in at just the right time, and the characters are deeply developed. Very enjoyable.",True,mystery,1.0,1.0,1.0
11,593329910,5,Everyone should get one,,"This is something I randomly found on tiktok. I bought it bc of what I'm working on in therapy. I had to buy for my friends. It is definitely worth getting especially if you struggle with things internally. Definitely makes you stop and really think about past, present and future things. There are sections I had to stop and pause on bc it was so hard for me to work through. However, like I said this is something I think everyone should do at least once in their life if not more. I am a huge mental health advocate and for me with past trauma I think helped me in ways I didn't think it could. It was fun but also makes you think and look deep down past superficial stuff.",True,humor_entertainment,1.0,1.0,1.0
12,B07GX3BR7P,4,Blake Pierce again at his finest,One person found this helpful,"Kate Wise, retired FBI Agent, is bored. Widowed and expecting her first grandchild, she gets the chance to work one more murder. One turns into more as she takes a young woman agent under her wing to solve this case of bored housewives being murdered for no apparent reason. Does Kate still have what it takes? And how many women will be murdered by the time this case is closed?",True,mystery,1.0,1.0,1.0
13,451526341,5,Very Appropriate for Yoday's Political Environment.,,I found it to be a very good read with many life lessons.,True,humor_entertainment,1.0,1.0,1.0
14,670062510,5,Enjoying it and will re read again and recommend to all my friends!,,"Have always wanted to read this book. I am sorry I waited so long. It is a wonderful read, If I wasn't in a book club reading 3 chapters at a time I think I would already have finished the book.I is so interesting I don't want to put it down.It's about family biological and the ones you creat, Finding out who you are inside and the importance of sticking together.",True,children,1.0,1.0,1.0
15,B08NLXR9V5,5,Real,,I like the way he writes. It makes you feel like you're right there in the story. It is also about real people.,True,mystery,1.0,1.0,1.0
16,399587683,1,Disappointed,,Predictable,True,romance,-1.0,-1.0,-1.0
17,385376715,5,Touching,2 people found this helpful,We read this heartfelt book on the first day of school every year at breakfast. I love this tradition. Every word and picture in this book are evocative and beautiful.,True,children,1.0,1.0,1.0
18,1542046599,4,G,,"Good read.  I would recommend this book.  Kept me wondering until the end.  Hated to put it down.  I kept reading thinking ""just one more chapter""!",True,mystery,1.0,1.0,1.0
19,399587683,3,Cute story,,I enjoyed the book but it is not in my top favorites. I felt the most action or Aha! happened in the beginning when Fisher popped the question at the ballgame. After that it was very predictable. I even wondered if there would be a big climax at the end but it wrapped up neatly and unexpectedly. Not a bad read if you want a light love story!,True,romance,0.0,0.0,0.0
20,1984806734,5,PERFECT,,"came perfectly in the mail and it it the right book, ive seen that sometimes its not the roght book in the cover and i got scared to order haha but it was in perfect condition, and not bent! cant wait to read.",True,romance,1.0,1.0,1.0
21,1250181909,5,GREAT BOOK!,,Would buy again and would be a great gift for someone who likes to journal!,True,humor_entertainment,1.0,1.0,1.0
22,887431453,5,Good Preschool Book,,My daughter and I worked with this preschool workbook her first year of preschool. I feel it really helped her be able to keep up with her older classmates working on colors & shapes. I do recommend this workbook.,True,children,1.0,1.0,1.0
23,593329910,5,"LOVE fill journals, this one is in my top 3 of all time for sure!",,"I’ve been using and holding onto fill in journals since I was 14 (I’m 34), planning to give it to my kids after I die so they can know their mother as a person, as a teenager, a young woman and everything I was before I was their mother, plus the woman I was when I wasn’t being just their mother. This book asks some pretty personal questions. I get why they tell you to burn it! Lol I won’t be doing that though. I think they’re great questions. It’s an excellent book! I can’t wait to finish it and add it to the pile of my other journals to go in my will. Even if you don’t keep it for anyone, it’s actually really good soul searching just to have for yourself. It asks things I haven’t thought about that much or at least not in a very long time. Definitely worth the buy!",True,humor_entertainment,1.0,1.0,1.0
24,593329910,5,Thank you tiktok,,Bought it cause I thought it would be interesting. Literally makes you down memory lane and relive the memories and feelings from times pass,True,humor_entertainment,1.0,1.0,1.0
25,1542046599,3,Meandering,,This book lead you in many directions and gave little or no clues where it would land.  Good ending though.,True,mystery,0.0,0.0,0.0
